497.0,61.0,599.0,159.0
105.0,221.0,191.0,322.0
225.0,349.0,310.0,434.0
66.0,266.0,152.0,357.0
1.0,1.0,92.0,72.0
31.0,152.0,114.0,235.0
377.0,153.0,466.0,244.0
256.0,28.0,380.0,137.0
63.0,43.0,155.0,154.0
418.0,64.0,517.0,166.0
307.0,363.0,396.0,454.0
178.0,130.0,360.0,311.0
29.0,414.0,72.0,449.0
298.0,22.0,416.0,130.0
331.0,310.0,449.0,418.0
263.0,150.0,347.0,231.0
204.0,1.0,301.0,105.0
11.0,89.0,94.0,177.0
106.0,208.0,189.0,296.0
10.0,318.0,93.0,406.0
527.0,124.0,610.0,212.0
528.0,260.0,639.0,371.0
428.0,368.0,552.0,480.0
44.0,149.0,134.0,234.0
102.0,40.0,196.0,122.0
347.0,206.0,391.0,243.0
157.0,282.0,309.0,435.0
262.0,151.0,366.0,245.0
169.0,23.0,273.0,117.0
496.0,178.0,584.0,248.0
533.0,285.0,640.0,389.0
84.0,366.0,193.0,442.0
10.0,66.0,99.0,184.0
365.0,151.0,485.0,268.0
299.0,265.0,404.0,369.0
573.0,1.0,640.0,70.0
377.0,393.0,473.0,476.0
11.0,324.0,102.0,410.0
62.0,204.0,236.0,359.0
257.0,430.0,288.0,457.0
314.0,316.0,424.0,422.0
425.0,292.0,552.0,403.0
407.0,400.0,539.0,480.0
289.0,174.0,418.0,283.0
139.0,60.0,268.0,169.0
265.0,49.0,363.0,149.0
341.0,88.0,442.0,180.0
543.0,1.0,640.0,104.0
543.0,118.0,640.0,222.0
453.0,179.0,564.0,297.0
167.0,386.0,278.0,480.0
92.0,309.0,204.0,420.0
86.0,202.0,198.0,313.0
190.0,244.0,309.0,370.0
1.0,28.0,26.0,70.0
427.0,87.0,533.0,181.0
399.0,169.0,506.0,270.0
429.0,1.0,538.0,78.0
39.0,95.0,144.0,201.0
283.0,328.0,401.0,435.0
418.0,260.0,536.0,367.0
1.0,168.0,72.0,254.0
22.0,283.0,146.0,377.0
194.0,150.0,385.0,349.0
500.0,189.0,556.0,234.0
378.0,278.0,489.0,374.0
448.0,67.0,580.0,177.0
308.0,23.0,409.0,145.0
10.0,220.0,117.0,337.0
65.0,190.0,181.0,319.0
171.0,66.0,279.0,185.0
136.0,329.0,259.0,442.0
229.0,322.0,350.0,414.0
25.0,368.0,160.0,477.0
370.0,382.0,489.0,477.0
525.0,8.0,638.0,93.0
20.0,28.0,141.0,147.0
510.0,259.0,608.0,359.0
566.0,152.0,640.0,265.0
424.0,163.0,581.0,278.0
185.0,127.0,447.0,338.0
320.0,398.0,360.0,443.0
127.0,79.0,183.0,128.0
191.0,367.0,300.0,479.0
406.0,366.0,515.0,478.0
93.0,208.0,212.0,324.0
305.0,79.0,424.0,195.0
529.0,197.0,640.0,311.0
1.0,11.0,222.0,221.0
216.0,113.0,249.0,153.0
292.0,130.0,323.0,164.0
233.0,368.0,338.0,452.0
346.0,385.0,456.0,476.0
241.0,73.0,351.0,164.0
250.0,1.0,366.0,85.0
106.0,315.0,226.0,428.0
289.0,160.0,394.0,244.0
350.0,109.0,455.0,193.0
104.0,20.0,209.0,104.0
1.0,221.0,108.0,322.0
582.0,379.0,639.0,480.0
457.0,372.0,562.0,456.0
563.0,20.0,640.0,113.0
304.0,262.0,400.0,387.0
239.0,275.0,291.0,321.0
121.0,260.0,189.0,320.0
57.0,119.0,104.0,167.0
1.0,286.0,29.0,327.0
367.0,166.0,611.0,394.0
259.0,64.0,383.0,166.0
168.0,290.0,279.0,398.0
278.0,188.0,370.0,299.0
453.0,77.0,560.0,182.0
365.0,163.0,460.0,269.0
82.0,7.0,177.0,113.0
1.0,237.0,72.0,366.0
536.0,160.0,637.0,277.0
321.0,289.0,407.0,383.0
46.0,401.0,158.0,480.0
374.0,277.0,605.0,480.0
212.0,274.0,320.0,379.0
120.0,244.0,216.0,347.0
242.0,157.0,338.0,260.0
85.0,133.0,196.0,241.0
509.0,97.0,620.0,205.0
139.0,3.0,250.0,111.0
392.0,101.0,520.0,214.0
319.0,136.0,480.0,224.0
360.0,248.0,502.0,348.0
460.0,286.0,573.0,392.0
482.0,398.0,583.0,480.0
27.0,340.0,217.0,480.0
398.0,196.0,529.0,282.0
416.0,53.0,537.0,168.0
543.0,62.0,640.0,177.0
279.0,43.0,383.0,147.0
188.0,355.0,292.0,447.0
284.0,348.0,360.0,434.0
339.0,306.0,440.0,407.0
397.0,344.0,522.0,433.0
434.0,296.0,559.0,385.0
1.0,364.0,93.0,468.0
70.0,71.0,190.0,157.0
185.0,1.0,306.0,70.0
574.0,179.0,640.0,288.0
115.0,134.0,363.0,369.0
24.0,291.0,71.0,327.0
455.0,106.0,562.0,209.0
490.0,249.0,597.0,352.0
543.0,165.0,640.0,269.0
568.0,323.0,640.0,428.0
310.0,365.0,427.0,471.0
298.0,46.0,418.0,157.0
203.0,24.0,301.0,141.0
394.0,1.0,491.0,107.0
1.0,153.0,77.0,259.0
1.0,379.0,67.0,480.0
1.0,1.0,91.0,75.0
95.0,1.0,210.0,93.0
37.0,317.0,152.0,410.0
188.0,161.0,398.0,368.0
287.0,406.0,316.0,444.0
170.0,185.0,280.0,287.0
402.0,215.0,512.0,317.0
501.0,303.0,611.0,405.0
492.0,63.0,602.0,165.0
1.0,31.0,111.0,136.0
148.0,297.0,270.0,400.0
263.0,78.0,385.0,181.0
426.0,147.0,529.0,233.0
140.0,1.0,243.0,86.0
66.0,144.0,111.0,188.0
260.0,292.0,484.0,480.0
404.0,253.0,511.0,356.0
278.0,300.0,385.0,403.0
501.0,170.0,608.0,273.0
86.0,1.0,193.0,124.0
255.0,187.0,406.0,321.0
507.0,265.0,566.0,334.0
260.0,177.0,491.0,376.0
78.0,336.0,184.0,435.0
63.0,237.0,169.0,336.0
214.0,362.0,320.0,461.0
414.0,352.0,506.0,445.0
555.0,356.0,640.0,455.0
469.0,412.0,567.0,480.0
1.0,333.0,87.0,437.0
4.0,406.0,95.0,480.0
155.0,74.0,247.0,174.0
11.0,84.0,104.0,162.0
534.0,39.0,639.0,139.0
547.0,195.0,640.0,295.0
388.0,11.0,481.0,111.0
171.0,175.0,264.0,275.0
260.0,1.0,374.0,83.0
229.0,91.0,343.0,174.0
69.0,144.0,184.0,235.0
482.0,131.0,594.0,230.0
368.0,89.0,464.0,176.0
236.0,211.0,379.0,353.0
158.0,140.0,258.0,234.0
78.0,334.0,197.0,435.0
1.0,137.0,72.0,242.0
33.0,89.0,152.0,189.0
53.0,15.0,172.0,115.0
336.0,1.0,406.0,93.0
297.0,78.0,422.0,173.0
224.0,76.0,352.0,191.0
215.0,380.0,334.0,480.0
356.0,303.0,447.0,393.0
393.0,215.0,484.0,305.0
448.0,406.0,545.0,480.0
431.0,1.0,554.0,102.0
362.0,389.0,405.0,428.0
233.0,340.0,276.0,379.0
542.0,289.0,630.0,399.0
579.0,131.0,640.0,236.0
525.0,70.0,618.0,176.0
255.0,1.0,430.0,160.0
224.0,177.0,316.0,272.0
328.0,290.0,431.0,391.0
203.0,308.0,306.0,409.0
1.0,281.0,107.0,404.0
143.0,118.0,250.0,241.0
1.0,98.0,70.0,217.0
1.0,185.0,82.0,272.0
89.0,243.0,171.0,330.0
129.0,409.0,246.0,480.0
166.0,221.0,269.0,322.0
119.0,1.0,220.0,68.0
192.0,1.0,272.0,60.0
387.0,167.0,491.0,266.0
441.0,195.0,505.0,267.0
553.0,181.0,639.0,285.0
534.0,228.0,620.0,332.0
553.0,362.0,639.0,480.0
553.0,1.0,640.0,104.0
462.0,58.0,583.0,190.0
385.0,75.0,501.0,181.0
266.0,328.0,388.0,450.0
8.0,119.0,117.0,222.0
276.0,1.0,385.0,103.0
408.0,40.0,521.0,152.0
550.0,218.0,640.0,326.0
441.0,234.0,540.0,332.0
261.0,161.0,369.0,266.0
264.0,238.0,371.0,360.0
203.0,318.0,321.0,409.0
286.0,375.0,405.0,480.0
111.0,158.0,250.0,296.0
457.0,124.0,593.0,242.0
213.0,77.0,322.0,180.0
389.0,341.0,604.0,480.0
192.0,376.0,292.0,473.0
301.0,320.0,419.0,424.0
433.0,273.0,510.0,358.0
434.0,368.0,528.0,454.0
507.0,381.0,574.0,454.0
554.0,297.0,640.0,401.0
115.0,166.0,210.0,275.0
9.0,330.0,104.0,439.0
23.0,254.0,121.0,356.0
129.0,275.0,234.0,370.0
96.0,337.0,186.0,415.0
169.0,110.0,264.0,219.0
320.0,1.0,426.0,108.0
531.0,48.0,624.0,164.0
79.0,26.0,203.0,134.0
274.0,101.0,473.0,334.0
251.0,341.0,360.0,451.0
319.0,408.0,433.0,479.0
407.0,327.0,516.0,437.0
413.0,234.0,497.0,324.0
318.0,247.0,427.0,357.0
203.0,85.0,312.0,195.0
156.0,107.0,262.0,211.0
281.0,1.0,384.0,70.0
389.0,91.0,498.0,201.0
443.0,1.0,549.0,81.0
31.0,126.0,153.0,222.0
106.0,18.0,221.0,125.0
73.0,242.0,234.0,391.0
420.0,58.0,528.0,156.0
463.0,121.0,571.0,219.0
266.0,1.0,377.0,71.0
292.0,43.0,403.0,114.0
459.0,351.0,567.0,444.0
12.0,206.0,120.0,306.0
130.0,75.0,238.0,175.0
506.0,222.0,610.0,333.0
1.0,11.0,107.0,147.0
170.0,262.0,386.0,453.0
291.0,132.0,330.0,171.0
390.0,181.0,429.0,220.0
75.0,179.0,224.0,315.0
440.0,283.0,495.0,317.0
241.0,86.0,358.0,199.0
212.0,48.0,293.0,142.0
364.0,143.0,463.0,228.0
424.0,137.0,545.0,228.0
227.0,193.0,348.0,300.0
207.0,265.0,328.0,372.0
139.0,320.0,260.0,427.0
256.0,365.0,377.0,472.0
390.0,356.0,511.0,463.0
506.0,110.0,624.0,196.0
517.0,57.0,638.0,148.0
421.0,8.0,526.0,107.0
70.0,23.0,200.0,145.0
19.0,70.0,129.0,186.0
1.0,128.0,87.0,251.0
1.0,194.0,79.0,318.0
1.0,264.0,75.0,366.0
1.0,310.0,75.0,412.0
24.0,355.0,105.0,459.0
11.0,423.0,103.0,480.0
207.0,1.0,300.0,51.0
275.0,1.0,365.0,74.0
145.0,4.0,361.0,240.0
353.0,135.0,428.0,232.0
354.0,12.0,448.0,128.0
440.0,78.0,540.0,160.0
537.0,47.0,638.0,144.0
435.0,1.0,538.0,75.0
411.0,359.0,522.0,459.0
266.0,409.0,374.0,480.0
1.0,396.0,134.0,480.0
1.0,272.0,102.0,379.0
62.0,62.0,165.0,169.0
248.0,201.0,351.0,308.0
91.0,300.0,204.0,391.0
564.0,140.0,640.0,240.0
291.0,373.0,337.0,410.0
373.0,202.0,484.0,302.0
68.0,315.0,286.0,480.0
346.0,361.0,446.0,454.0
53.0,179.0,146.0,299.0
449.0,400.0,536.0,480.0
461.0,132.0,548.0,212.0
454.0,295.0,541.0,375.0
417.0,283.0,508.0,383.0
278.0,342.0,369.0,451.0
545.0,62.0,636.0,159.0
485.0,91.0,576.0,188.0
376.0,171.0,438.0,253.0
329.0,177.0,395.0,271.0
291.0,59.0,407.0,168.0
299.0,1.0,404.0,68.0
346.0,26.0,449.0,138.0
134.0,1.0,241.0,95.0
1.0,38.0,98.0,164.0
165.0,160.0,257.0,264.0
464.0,209.0,566.0,319.0
328.0,181.0,430.0,281.0
15.0,1.0,130.0,96.0
435.0,154.0,549.0,266.0
104.0,240.0,218.0,338.0
524.0,363.0,638.0,460.0
513.0,20.0,627.0,117.0
228.0,51.0,343.0,160.0
373.0,69.0,464.0,149.0
407.0,396.0,446.0,428.0
58.0,55.0,207.0,206.0
148.0,160.0,234.0,247.0
110.0,145.0,216.0,228.0
81.0,232.0,194.0,337.0
456.0,146.0,565.0,261.0
254.0,344.0,363.0,459.0
407.0,178.0,516.0,293.0
305.0,310.0,413.0,405.0
522.0,1.0,639.0,86.0
492.0,261.0,600.0,376.0
387.0,266.0,506.0,402.0
135.0,338.0,245.0,439.0
61.0,341.0,171.0,442.0
1.0,88.0,59.0,181.0
191.0,25.0,396.0,221.0
19.0,2.0,129.0,114.0
1.0,176.0,99.0,293.0
187.0,56.0,283.0,152.0
298.0,182.0,418.0,275.0
396.0,249.0,516.0,342.0
520.0,9.0,640.0,102.0
29.0,305.0,149.0,398.0
520.0,107.0,640.0,221.0
110.0,172.0,196.0,260.0
211.0,248.0,422.0,479.0
53.0,306.0,162.0,412.0
1.0,203.0,68.0,322.0
162.0,114.0,271.0,220.0
110.0,82.0,221.0,197.0
151.0,1.0,245.0,89.0
243.0,1.0,337.0,89.0
509.0,206.0,613.0,303.0
479.0,105.0,583.0,202.0
376.0,142.0,480.0,239.0
238.0,235.0,360.0,338.0
176.0,212.0,291.0,315.0
158.0,320.0,256.0,449.0
307.0,336.0,378.0,455.0
316.0,1.0,451.0,153.0
338.0,248.0,562.0,450.0
448.0,244.0,566.0,350.0
238.0,215.0,333.0,310.0
15.0,280.0,103.0,406.0
239.0,70.0,353.0,167.0
467.0,13.0,590.0,126.0
412.0,130.0,520.0,236.0
329.0,137.0,447.0,254.0
355.0,385.0,474.0,480.0
340.0,259.0,442.0,359.0
174.0,138.0,274.0,233.0
98.0,47.0,196.0,164.0
102.0,156.0,192.0,277.0
161.0,1.0,271.0,77.0
79.0,296.0,307.0,480.0
536.0,102.0,574.0,140.0
507.0,120.0,543.0,155.0
397.0,165.0,547.0,278.0
352.0,269.0,483.0,395.0
284.0,375.0,395.0,480.0
184.0,316.0,289.0,434.0
146.0,229.0,251.0,347.0
52.0,278.0,150.0,395.0
100.0,133.0,238.0,228.0
204.0,55.0,300.0,157.0
394.0,38.0,504.0,130.0
450.0,411.0,557.0,480.0
25.0,1.0,264.0,113.0
30.0,168.0,140.0,264.0
12.0,35.0,109.0,133.0
25.0,352.0,137.0,452.0
109.0,318.0,221.0,418.0
158.0,240.0,273.0,361.0
248.0,346.0,345.0,441.0
350.0,292.0,453.0,382.0
329.0,58.0,451.0,168.0
170.0,1.0,300.0,101.0
168.0,110.0,277.0,203.0
203.0,152.0,293.0,230.0
388.0,1.0,538.0,76.0
524.0,221.0,637.0,301.0
470.0,122.0,553.0,205.0
511.0,94.0,606.0,201.0
472.0,290.0,640.0,474.0
413.0,230.0,482.0,303.0
68.0,113.0,113.0,157.0
112.0,25.0,164.0,64.0
457.0,164.0,553.0,251.0
501.0,261.0,586.0,351.0
570.0,303.0,640.0,406.0
472.0,353.0,579.0,445.0
44.0,310.0,136.0,403.0
25.0,394.0,138.0,479.0
121.0,274.0,244.0,394.0
162.0,140.0,259.0,249.0
19.0,1.0,98.0,87.0
153.0,47.0,254.0,137.0
232.0,415.0,318.0,480.0
95.0,38.0,192.0,158.0
574.0,208.0,640.0,300.0
225.0,223.0,321.0,310.0
215.0,40.0,458.0,268.0
77.0,250.0,177.0,343.0
183.0,297.0,270.0,391.0
259.0,294.0,356.0,400.0
434.0,292.0,541.0,392.0
520.0,273.0,628.0,389.0
42.0,383.0,143.0,473.0
101.0,113.0,211.0,233.0
2.0,112.0,103.0,202.0
333.0,199.0,436.0,301.0
429.0,160.0,531.0,247.0
534.0,37.0,636.0,124.0
38.0,11.0,149.0,112.0
377.0,425.0,421.0,470.0
211.0,1.0,420.0,167.0
52.0,1.0,92.0,34.0
400.0,48.0,497.0,176.0
520.0,188.0,621.0,293.0
470.0,1.0,577.0,88.0
139.0,179.0,247.0,275.0
194.0,348.0,303.0,462.0
344.0,362.0,446.0,454.0
134.0,270.0,242.0,366.0
100.0,363.0,211.0,479.0
252.0,116.0,363.0,190.0
234.0,1.0,299.0,115.0
512.0,80.0,604.0,170.0
452.0,350.0,547.0,448.0
1.0,241.0,92.0,346.0
202.0,181.0,419.0,392.0
474.0,80.0,575.0,176.0
405.0,78.0,506.0,174.0
453.0,227.0,550.0,348.0
64.0,89.0,161.0,210.0
1.0,330.0,87.0,434.0
277.0,301.0,389.0,394.0
279.0,128.0,437.0,301.0
604.0,125.0,640.0,177.0
375.0,115.0,498.0,215.0
279.0,264.0,399.0,392.0
447.0,189.0,560.0,307.0
121.0,341.0,256.0,442.0
1.0,101.0,75.0,244.0
323.0,6.0,453.0,122.0
452.0,1.0,537.0,119.0
542.0,259.0,640.0,383.0
550.0,124.0,640.0,233.0
553.0,1.0,640.0,85.0
306.0,377.0,425.0,480.0
506.0,156.0,536.0,187.0
385.0,217.0,438.0,264.0
176.0,92.0,372.0,268.0
128.0,215.0,336.0,391.0
406.0,176.0,514.0,272.0
400.0,73.0,510.0,181.0
215.0,87.0,299.0,187.0
435.0,302.0,547.0,400.0
424.0,354.0,536.0,452.0
131.0,382.0,235.0,470.0
481.0,164.0,585.0,252.0
5.0,335.0,102.0,434.0
1.0,101.0,53.0,205.0
221.0,390.0,340.0,464.0
156.0,1.0,260.0,84.0
279.0,37.0,381.0,145.0
528.0,1.0,621.0,87.0
488.0,11.0,581.0,98.0
4.0,245.0,106.0,353.0
322.0,335.0,424.0,443.0
382.0,47.0,419.0,79.0
127.0,40.0,344.0,226.0
317.0,93.0,424.0,195.0
379.0,146.0,471.0,234.0
504.0,210.0,614.0,302.0
417.0,248.0,553.0,369.0
514.0,13.0,615.0,136.0
417.0,1.0,520.0,88.0
1.0,126.0,79.0,240.0
47.0,202.0,158.0,317.0
314.0,284.0,424.0,377.0
365.0,350.0,484.0,451.0
1.0,347.0,86.0,434.0
49.0,396.0,183.0,480.0
514.0,385.0,595.0,477.0
56.0,66.0,151.0,211.0
213.0,253.0,333.0,368.0
335.0,268.0,370.0,299.0
407.0,57.0,519.0,158.0
303.0,62.0,386.0,163.0
262.0,401.0,357.0,480.0
239.0,187.0,329.0,293.0
230.0,56.0,305.0,147.0
486.0,255.0,586.0,367.0
448.0,355.0,541.0,441.0
537.0,403.0,636.0,480.0
396.0,429.0,495.0,480.0
315.0,293.0,408.0,379.0
368.0,258.0,464.0,361.0
4.0,383.0,101.0,480.0
1.0,262.0,66.0,378.0
63.0,267.0,287.0,467.0
452.0,147.0,493.0,186.0
579.0,254.0,628.0,294.0
302.0,9.0,406.0,100.0
13.0,213.0,131.0,337.0
60.0,338.0,149.0,452.0
1.0,358.0,89.0,472.0
169.0,157.0,275.0,253.0
388.0,135.0,494.0,231.0
501.0,313.0,604.0,416.0
250.0,204.0,347.0,298.0
59.0,25.0,155.0,128.0
324.0,225.0,523.0,425.0
607.0,132.0,640.0,165.0
564.0,419.0,598.0,460.0
106.0,282.0,215.0,409.0
402.0,152.0,518.0,259.0
462.0,68.0,554.0,178.0
323.0,87.0,438.0,201.0
524.0,275.0,617.0,387.0
24.0,306.0,110.0,410.0
115.0,111.0,218.0,214.0
33.0,201.0,165.0,293.0
226.0,1.0,337.0,64.0
362.0,344.0,496.0,463.0
225.0,194.0,268.0,233.0
510.0,430.0,549.0,465.0
192.0,256.0,363.0,417.0
209.0,347.0,313.0,436.0
285.0,278.0,405.0,376.0
106.0,269.0,215.0,389.0
103.0,170.0,204.0,276.0
52.0,78.0,150.0,181.0
504.0,303.0,602.0,406.0
403.0,155.0,507.0,262.0
294.0,145.0,403.0,251.0
361.0,360.0,470.0,466.0
28.0,255.0,137.0,361.0
34.0,1.0,143.0,62.0
115.0,1.0,237.0,97.0
138.0,400.0,254.0,480.0
547.0,242.0,640.0,347.0
1.0,107.0,119.0,190.0
183.0,134.0,305.0,231.0
64.0,324.0,186.0,421.0
248.0,307.0,362.0,410.0
494.0,22.0,613.0,140.0
548.0,111.0,636.0,208.0
263.0,89.0,299.0,126.0
345.0,264.0,553.0,446.0
206.0,125.0,333.0,236.0
87.0,201.0,186.0,299.0
2.0,1.0,98.0,96.0
31.0,98.0,155.0,195.0
284.0,258.0,380.0,344.0
252.0,306.0,356.0,418.0
237.0,361.0,341.0,473.0
390.0,226.0,508.0,311.0
487.0,408.0,600.0,480.0
429.0,301.0,570.0,420.0
340.0,372.0,445.0,480.0
513.0,1.0,633.0,98.0
146.0,341.0,249.0,446.0
307.0,11.0,410.0,116.0
32.0,272.0,135.0,377.0
253.0,47.0,294.0,94.0
1.0,75.0,34.0,123.0
365.0,64.0,564.0,232.0
385.0,98.0,523.0,198.0
384.0,164.0,499.0,260.0
101.0,120.0,224.0,222.0
130.0,344.0,234.0,443.0
161.0,381.0,254.0,480.0
14.0,228.0,123.0,344.0
306.0,293.0,415.0,409.0
531.0,103.0,632.0,221.0
492.0,233.0,593.0,347.0
364.0,261.0,465.0,375.0
264.0,60.0,365.0,174.0
249.0,174.0,369.0,296.0
283.0,1.0,567.0,106.0
109.0,1.0,202.0,98.0
135.0,66.0,228.0,164.0
480.0,374.0,590.0,480.0
151.0,118.0,329.0,279.0
121.0,323.0,242.0,440.0
324.0,115.0,418.0,236.0
450.0,329.0,542.0,442.0
427.0,364.0,519.0,477.0
230.0,333.0,346.0,449.0
448.0,91.0,549.0,168.0
570.0,290.0,640.0,403.0
523.0,69.0,637.0,174.0
334.0,219.0,451.0,337.0
449.0,227.0,566.0,345.0
66.0,155.0,160.0,276.0
97.0,327.0,129.0,365.0
242.0,222.0,347.0,325.0
464.0,43.0,556.0,137.0
531.0,186.0,631.0,288.0
23.0,88.0,124.0,195.0
377.0,234.0,478.0,341.0
59.0,196.0,160.0,303.0
289.0,1.0,393.0,86.0
152.0,274.0,256.0,360.0
320.0,387.0,429.0,480.0
190.0,412.0,322.0,480.0
64.0,365.0,170.0,480.0
107.0,34.0,324.0,234.0
306.0,102.0,460.0,246.0
604.0,385.0,637.0,417.0
67.0,167.0,165.0,268.0
186.0,63.0,284.0,164.0
99.0,98.0,194.0,174.0
162.0,197.0,272.0,305.0
230.0,134.0,358.0,244.0
430.0,366.0,542.0,458.0
509.0,394.0,609.0,480.0
416.0,256.0,547.0,361.0
495.0,126.0,596.0,231.0
6.0,32.0,147.0,137.0
351.0,160.0,452.0,279.0
110.0,294.0,351.0,479.0
163.0,57.0,196.0,89.0
385.0,66.0,502.0,191.0
261.0,73.0,367.0,157.0
483.0,156.0,587.0,303.0
380.0,269.0,480.0,372.0
80.0,1.0,192.0,81.0
447.0,410.0,522.0,480.0
203.0,350.0,334.0,456.0
318.0,338.0,406.0,433.0
1.0,142.0,100.0,253.0
506.0,21.0,606.0,132.0
566.0,392.0,640.0,480.0
188.0,165.0,387.0,340.0
100.0,198.0,206.0,282.0
139.0,304.0,265.0,413.0
214.0,350.0,310.0,453.0
439.0,294.0,524.0,382.0
103.0,220.0,224.0,322.0
273.0,214.0,389.0,303.0
525.0,283.0,630.0,368.0
504.0,395.0,619.0,480.0
93.0,413.0,204.0,480.0
7.0,353.0,125.0,440.0
373.0,116.0,470.0,221.0
464.0,122.0,551.0,229.0
288.0,84.0,375.0,191.0
335.0,273.0,445.0,366.0
569.0,195.0,640.0,286.0
395.0,389.0,508.0,480.0
62.0,7.0,294.0,225.0
241.0,95.0,358.0,213.0
387.0,296.0,504.0,414.0
485.0,332.0,602.0,450.0
526.0,127.0,640.0,226.0
555.0,225.0,640.0,344.0
439.0,202.0,544.0,299.0
407.0,89.0,512.0,186.0
434.0,2.0,539.0,99.0
107.0,28.0,212.0,125.0
185.0,282.0,403.0,480.0
1.0,125.0,216.0,377.0
42.0,242.0,140.0,361.0
54.0,56.0,152.0,175.0
146.0,265.0,244.0,384.0
449.0,311.0,560.0,428.0
200.0,142.0,304.0,253.0
205.0,59.0,313.0,147.0
529.0,238.0,628.0,331.0
220.0,377.0,334.0,479.0
133.0,394.0,232.0,480.0
329.0,129.0,456.0,224.0
291.0,1.0,400.0,84.0
246.0,211.0,477.0,415.0
564.0,333.0,596.0,372.0
186.0,102.0,270.0,197.0
520.0,118.0,604.0,213.0
556.0,301.0,640.0,396.0
146.0,200.0,259.0,304.0
253.0,174.0,354.0,281.0
189.0,292.0,281.0,400.0
418.0,246.0,522.0,353.0
37.0,236.0,138.0,334.0
77.0,1.0,201.0,90.0
336.0,408.0,457.0,480.0
348.0,151.0,449.0,258.0
538.0,214.0,640.0,290.0
51.0,100.0,155.0,217.0
74.0,325.0,176.0,434.0
177.0,398.0,224.0,443.0
325.0,1.0,545.0,162.0
11.0,43.0,111.0,146.0
1.0,166.0,107.0,293.0
93.0,327.0,189.0,425.0
108.0,176.0,224.0,286.0
221.0,41.0,337.0,151.0
348.0,377.0,440.0,480.0
171.0,377.0,271.0,480.0
329.0,147.0,447.0,250.0
459.0,29.0,538.0,123.0
508.0,148.0,614.0,251.0
546.0,41.0,638.0,133.0
337.0,250.0,454.0,368.0
262.0,135.0,362.0,232.0
296.0,243.0,341.0,291.0
454.0,268.0,640.0,457.0
18.0,68.0,133.0,164.0
20.0,168.0,129.0,259.0
95.0,253.0,205.0,355.0
24.0,327.0,138.0,423.0
151.0,350.0,264.0,434.0
242.0,346.0,358.0,440.0
362.0,348.0,468.0,458.0
442.0,353.0,543.0,436.0
452.0,246.0,552.0,354.0
494.0,213.0,617.0,290.0
473.0,127.0,597.0,208.0
323.0,47.0,433.0,143.0
483.0,1.0,597.0,117.0
173.0,83.0,294.0,216.0
240.0,126.0,465.0,345.0
469.0,40.0,580.0,130.0
375.0,55.0,488.0,154.0
299.0,223.0,412.0,322.0
477.0,239.0,578.0,328.0
549.0,150.0,640.0,268.0
405.0,165.0,519.0,281.0
43.0,350.0,156.0,449.0
85.0,1.0,192.0,96.0
249.0,352.0,372.0,459.0
420.0,340.0,544.0,468.0
73.0,63.0,304.0,283.0
336.0,136.0,371.0,167.0
480.0,2.0,589.0,93.0
347.0,199.0,455.0,314.0
494.0,357.0,578.0,466.0
549.0,81.0,633.0,190.0
383.0,353.0,491.0,468.0
347.0,1.0,453.0,96.0
55.0,77.0,182.0,191.0
254.0,28.0,368.0,129.0
5.0,198.0,127.0,299.0
403.0,165.0,512.0,285.0
408.0,264.0,505.0,367.0
1.0,332.0,225.0,479.0
509.0,182.0,555.0,223.0
110.0,213.0,230.0,332.0
230.0,227.0,344.0,335.0
185.0,1.0,281.0,101.0
55.0,95.0,180.0,212.0
36.0,150.0,133.0,256.0
20.0,334.0,123.0,454.0
352.0,228.0,455.0,324.0
457.0,187.0,574.0,300.0
361.0,330.0,478.0,443.0
128.0,355.0,245.0,468.0
566.0,274.0,640.0,386.0
445.0,253.0,565.0,352.0
309.0,327.0,428.0,417.0
415.0,1.0,534.0,90.0
258.0,34.0,467.0,245.0
2.0,187.0,228.0,359.0
349.0,146.0,475.0,240.0
377.0,210.0,483.0,314.0
401.0,299.0,507.0,403.0
296.0,281.0,386.0,387.0
251.0,311.0,344.0,439.0
168.0,304.0,264.0,402.0
14.0,335.0,125.0,434.0
126.0,393.0,251.0,479.0
329.0,376.0,412.0,477.0
519.0,356.0,622.0,455.0
476.0,257.0,579.0,356.0
489.0,193.0,592.0,292.0
564.0,232.0,640.0,328.0
417.0,403.0,463.0,440.0
351.0,44.0,397.0,81.0
220.0,20.0,303.0,107.0
495.0,82.0,605.0,204.0
299.0,431.0,381.0,480.0
117.0,190.0,290.0,360.0
89.0,184.0,131.0,221.0
65.0,203.0,107.0,240.0
333.0,1.0,372.0,30.0
79.0,357.0,202.0,459.0
495.0,1.0,620.0,114.0
353.0,327.0,476.0,463.0
449.0,319.0,565.0,393.0
291.0,104.0,403.0,194.0
211.0,76.0,323.0,166.0
207.0,350.0,319.0,440.0
253.0,298.0,371.0,403.0
546.0,368.0,639.0,480.0
482.0,223.0,617.0,327.0
503.0,160.0,619.0,246.0
373.0,142.0,489.0,235.0
108.0,121.0,235.0,216.0
16.0,59.0,143.0,154.0
300.0,67.0,423.0,169.0
466.0,85.0,589.0,187.0
458.0,145.0,581.0,247.0
414.0,260.0,536.0,345.0
188.0,193.0,284.0,298.0
88.0,236.0,184.0,341.0
28.0,48.0,124.0,153.0
228.0,397.0,331.0,480.0
201.0,102.0,303.0,193.0
283.0,279.0,390.0,380.0
559.0,330.0,640.0,444.0
2.0,359.0,112.0,463.0
343.0,335.0,558.0,479.0
